Comune,Popolazione residente,Superficie (Kmq),TIME_PERIOD,predicted_ROADACC
Copiano,1768.0,4.34,2026,-67.43784169285755
Cercemaggiore,3560.0,56.9107,2027,-67.44224793759986
Alì Terme,2305.0,6.2744,2027,-67.44303788186426
Sant'Eusanio del Sangro,2250.0,23.8274,2026,-67.44347205899703
Quindici,1762.0,23.9083,2025,-67.44394523266692
Poggio Nativo,2557.0,16.4555,2027,-67.44488916310638
Amaseno,4075.0,77.7258,2027,-67.4472955689971
Terrazzo,2167.0,20.5271,2026,-67.45075732453915
Sant'Andrea Apostolo dello Ionio,1699.0,21.4154,2025,-67.4512844989722
Joppolo,1705.0,21.6697,2025,-67.4531002067215
Boschi Sant'Anna,1390.0,8.9664,2025,-67.45422349225555
Seminara,2496.0,33.8458,2026,-67.45715290474072
Ripalimosani,2985.0,33.8276,2027,-67.46000883863599
Bellegra,2612.0,18.7795,2027,-67.46047797600022
Bruzolo,1478.0,12.5597,2025,-67.46052996451999
Chieve,2300.0,6.1934,2027,-67.46102690515909
Rivarolo del Re ed Uniti,1844.0,27.3332,2025,-67.4612321640625
Mercallo,1792.0,5.4817,2026,-67.46365077270639
Rondissone,1921.0,10.6878,2026,-67.46375626329245
Tronzano Vercellese,3255.0,44.7509,2027,-67.46422364994032
Cazzano di Tramigna,1470.0,12.2707,2025,-67.46556724462425
Villata,1527.0,14.5825,2025,-67.46731657110104
San Martino dall'Argine,1585.0,16.9392,2025,-67.46974341293571
Rivara,2456.0,12.5839,2027,-67.47526916307652
Basaluzzo,2027.0,15.0526,2026,-67.47679096514912
Credera Rubbiano,1514.0,14.1284,2025,-67.47781484615825
Crevacuore,1377.0,8.6006,2025,-67.4778754522431
Poggio Moiano,2811.0,26.9469,2027,-67.4809424459263
Mesenzana,1776.0,4.956,2026,-67.48151624709317
Magherno,1783.0,5.2531,2026,-67.48369664190614
Castione Andevenno,1585.0,17.0381,2025,-67.48447613592089
Santa Cesarea Terme,2807.0,26.8398,2027,-67.48903240892832
Sant'Arsenio,2641.0,20.1435,2027,-67.48934690775968
San Fiorano,1874.0,8.9656,2026,-67.48972668950319
Cavedine,3089.0,38.2299,2027,-67.49065186302232
Massa Marittima,8186.0,283.4428,2025,-67.49072891021387
Ravello,2338.0,7.935,2027,-67.49204588000248
Calvignasco,1208.0,1.8772,2025,-67.49218613091853
Pieve del Cairo,1783.0,25.1058,2025,-67.4960997616763
Borgo di Terzo,1206.0,1.8306,2025,-67.49726642510632
Barbiano/Barbian,1768.0,24.5112,2025,-67.49769043720698
Chiuro,2443.0,51.7567,2025,-67.49887985811529
Zoagli,2332.0,7.7878,2027,-67.5061844152442
Brenzone sul Garda,2437.0,51.5828,2025,-67.50904100504886
Salento,1748.0,23.785,2025,-67.50973246380818
Gargazzone/Gargazon,1770.0,4.9137,2026,-67.51128130044617
Tavernola Bergamasca,1925.0,11.1707,2026,-67.5116476683188
Castelnovo Bariano,2587.0,37.9133,2026,-67.51606583059674
Bodio Lomnago,2237.0,4.0385,2027,-67.5187166302021
Garbagna Novarese,1406.0,10.0494,2025,-67.51937668844312
Mamoiada,2367.0,48.8294,2025,-67.51965202680731
Montodine,2419.0,11.3942,2027,-67.52045339169672
Cona,2770.0,65.1113,2025,-67.52264541547993
Brissago-Valtravaglia,1307.0,6.0848,2025,-67.52388076097213
San Colombano Certenoli,2676.0,41.5747,2026,-67.52650582603746
Pesche,1477.0,12.9625,2025,-67.52654446211
Cervignano d'Adda,2236.0,4.0688,2027,-67.52924134708428
Comignago,1265.0,4.4493,2025,-67.53271126925665
Marudo,1749.0,4.2142,2026,-67.53331176685333
Villafalletto,2871.0,29.7322,2027,-67.5351939498978
Albosaggia,2985.0,34.3463,2027,-67.5372774272355
Bassano Bresciano,2367.0,9.4204,2027,-67.53899926646773
Sigillo,2299.0,26.4742,2026,-67.54321335863187
Belvedere di Spinello,1903.0,30.3108,2025,-67.55014085330367
Caspoggio,1332.0,7.2724,2025,-67.55051632203322
San Pier Niceto,2551.0,36.6951,2026,-67.55099348087333
Lozza,1194.0,1.7099,2025,-67.55141886447291
Roccavione,2606.0,19.1492,2027,-67.55161696130472
Sciolze,1432.0,11.3557,2025,-67.5576834449057
Santa Sofia d'Epiro,2122.0,39.217,2025,-67.56044026639302
San Pietro in Guarano,3328.0,48.3442,2027,-67.5606958946737
Villa Estense,2036.0,16.0063,2026,-67.56476023686719
Grumello Cremonese ed Uniti,1701.0,22.2896,2025,-67.5694883457636
Monforte San Giorgio,2438.0,32.2609,2026,-67.56969790921721
San Giovanni di Fassa-Sèn Jan,3622.0,99.8222,2025,-67.57196840958386
Torreano,2015.0,34.9904,2025,-67.57400369709103
Roverchiara,2614.0,19.6464,2027,-67.5775943720555
Controguerra,2202.0,22.8144,2026,-67.58110012054112
Torino di Sangro,2922.0,32.1052,2027,-67.58212629564241
Gerre de' Caprioli,1337.0,7.7203,2025,-67.58718287066313
Agliano Terme,1528.0,15.4485,2025,-67.5903099493853
Naro,6777.0,207.4874,2026,-67.59051071970862
Ferrere,1490.0,13.9271,2025,-67.59209325564825
Senna Lodigiana,1814.0,27.0155,2025,-67.5942372571044
Crecchio,2601.0,19.2341,2027,-67.59431941982075
San Vittore del Lazio,2316.0,27.5043,2026,-67.59447520963113
Comiziano,1695.0,2.4494,2026,-67.5950136081583
Sanarica,1467.0,13.0222,2025,-67.59554823858798
Massa Martana,3577.0,78.4082,2026,-67.59748221897735
Piancastagnaio,3849.0,69.6263,2027,-67.59924427101942
Annone di Brianza,2270.0,5.9795,2027,-67.60949465387239
Pisciotta,2410.0,31.4195,2026,-67.61266748139133
Varzi,3059.0,57.6149,2026,-67.61371519769637
Flumeri,2487.0,34.5501,2026,-67.61616901937123
Giba,1895.0,30.4368,2025,-67.61699896292339
Malé,2288.0,26.5277,2026,-67.61730459831142
Nebbiuno,1835.0,8.265,2026,-67.61979222043374
Calitri,4134.0,101.0503,2026,-67.62222630317956
Montaquila,2259.0,25.449,2026,-67.63093562477025
Castrofilippo,2566.0,18.0751,2027,-67.6320547971709
Altare,1908.0,11.2964,2026,-67.63256055166312
Canneto Pavese,1282.0,5.8147,2025,-67.63392137118717
Castro,1202.0,2.5891,2025,-67.6343012315474
Brusasco,1493.0,14.3591,2025,-67.6384133501906
Parre,2669.0,22.2794,2027,-67.63921363391364
Cazzano Sant'Andrea,1677.0,2.0244,2026,-67.63990204706442
Gimigliano,2948.0,33.5464,2027,-67.64052854584315
Palmariggi,1359.0,8.9723,2025,-67.6414449872309
Turano Lodigiano,1541.0,16.3773,2025,-67.65052576534072
Ello,1195.0,2.4193,2025,-67.6510841899817
Bolsena,3690.0,63.5723,2027,-67.65316217755117
Bagnara di Romagna,2361.0,9.9578,2027,-67.65511982553016
Cirimido,2179.0,2.6263,2027,-67.65698803770829
Lago,2372.0,49.9545,2025,-67.65719825193628
Faicchio,3204.0,43.9892,2027,-67.65731998515093
Borgone Susa,2236.0,4.9616,2027,-67.66223806176004
Montelanico,2004.0,35.1398,2025,-67.6623807621936
Pettenasco,1308.0,7.0708,2025,-67.66475004176664
Castell'Alfero,2610.0,20.0884,2027,-67.66748148562601
Gallese,2543.0,37.1734,2026,-67.67033226094463
Colledara,2068.0,18.013,2026,-67.67133636866038
Pralormo,1871.0,29.846,2025,-67.6732551721816
Giacciano con Baruchella,2077.0,18.4205,2026,-67.67794049078657
Grottolella,1797.0,7.1256,2026,-67.6784804830213
Venarotta,1879.0,30.2096,2025,-67.67933074480425
Ferla,2235.0,24.8976,2026,-67.69306108868659
Sestola,2428.0,52.471,2025,-67.69545194027614
Valduggia,1832.0,28.4267,2025,-67.69625894366163
Pescarolo ed Uniti,1537.0,16.5434,2025,-67.69931319972329
Maierato,2116.0,39.9325,2025,-67.70309164409719
San Pietro Mosezzo,1991.0,34.8993,2025,-67.70469814371972
Ubiale Clanezzo,1308.0,7.3454,2025,-67.70565606534365
Frascineto,1846.0,29.1135,2025,-67.71441397139097
Roseto Capo Spulico,1883.0,30.6769,2025,-67.724898282504
Rapagnano,1926.0,12.6456,2026,-67.72534635525608
Careri,2068.0,38.1625,2025,-67.7279525539725
Brusnengo,1871.0,10.4543,2026,-67.72952531122155
Mele,2521.0,16.9336,2027,-67.73250759194889
Nocera Umbra,5506.0,157.164,2026,-67.73408890373503
Margarita,1403.0,11.3762,2025,-67.73505773835768
Tocco da Casauria,2346.0,29.6677,2026,-67.73641639378093
Fombio,2284.0,7.3971,2027,-67.73651392788906
Corte Palasio,1508.0,15.6788,2025,-67.74483781557774
Laigueglia,1678.0,2.7741,2026,-67.74557069649927
Moneglia,2486.0,15.6111,2027,-67.74588705212864
Ossago Lodigiano,1404.0,11.525,2025,-67.7512128059725
Ticineto,1321.0,8.1813,2025,-67.75203295343908
Volturara Irpina,2901.0,32.4183,2027,-67.75499958606451
Ozzero,1389.0,10.951,2025,-67.75587217810062
Candiana,2159.0,22.2681,2026,-67.758195288774
Carpignano Sesia,2460.0,14.6556,2027,-67.75983751733747
Vespolate,2047.0,17.7798,2026,-67.76282961290508
Trevenzuolo,2764.0,26.9456,2027,-67.7632682107187
Fara Filiorum Petri,1977.0,14.9623,2026,-67.76389192340685
Faedis,2765.0,46.7805,2026,-67.76700868678472
Urbana,2027.0,17.022,2026,-67.77016431851189
Capizzone,1231.0,4.6788,2025,-67.77127468373692
Mangone,1909.0,12.273,2026,-67.77202955342727
Cigognola,1310.0,7.8758,2025,-67.77264545144317
Grosio,4260.0,126.9155,2025,-67.77289413289782
San Ginesio,3048.0,78.0195,2025,-67.77445413890473
Brenta,1708.0,4.182,2026,-67.77496817776137
Pescate,2146.0,2.0927,2027,-67.77586455731125
Borgocarbonara,1870.0,30.4948,2025,-67.77591526991819
Bargagli,2497.0,16.2765,2027,-67.77888736507066
Caprie,2010.0,16.4077,2026,-67.78084246971048
Villa San Pietro,2101.0,39.8846,2025,-67.78612195214737
Castellana Sicula,2926.0,73.1963,2025,-67.78931031342654
Cetona,2438.0,53.5447,2025,-67.79528606300664
Sant'Urbano,1901.0,31.9186,2025,-67.80167025676565
Campofilone,1903.0,12.231,2026,-67.80183929653595
Mozzagrogna,2439.0,14.1033,2027,-67.80379575749157
Fontaneto d'Agogna,2614.0,21.1702,2027,-67.80458854076369
Isola d'Asti,1934.0,13.5026,2026,-67.80492168036653
Giurdignano,1947.0,14.0433,2026,-67.80732384828752
Predore,1870.0,10.9555,2026,-67.81019804887
Pogno,1353.0,9.8648,2025,-67.81046332113783
Amendolara,2618.0,60.9177,2025,-67.81162203677559
Caggiano,2476.0,35.4305,2026,-67.81344012393129
Vescovana,1659.0,22.2474,2025,-67.81566614962685
Villanova Canavese,1207.0,4.0307,2025,-67.81899514954694
Castagnito,2263.0,7.1148,2027,-67.82069294868961
Monticello d'Alba,2340.0,10.2359,2027,-67.82277931105364
Barasso,1694.0,3.9405,2026,-67.82314764493094
Latronico,3986.0,76.6582,2027,-67.82324320631415
Stalettì,2386.0,12.1255,2027,-67.82775682034298
Seclì,1813.0,8.776,2026,-67.82815690491043
Mairago,1384.0,11.2473,2025,-67.83006601820489
Tesimo/Tisens,2050.0,38.125,2025,-67.8305652614008
Anzano del Parco,1675.0,3.245,2026,-67.83375187175989
Bussi sul Tirino,2236.0,25.9117,2026,-67.8381163099848
Belmonte Calabro,1698.0,23.972,2025,-67.83814165344938
Rivalta Bormida,1353.0,10.0518,2025,-67.83831993588319
Montauro,1885.0,11.7498,2026,-67.83835585443285
Treglio,1714.0,4.8588,2026,-67.83972195893148
Reano,1758.0,6.6657,2026,-67.84440209507011
San Giacomo degli Schiavoni,1376.0,11.0533,2025,-67.84925505446336
Seniga,1438.0,13.5718,2025,-67.85174036552417
Pago Veiano,2180.0,23.749,2026,-67.8525667408785
Gerace,2309.0,28.9871,2026,-67.85743913880106
Ponte Nossa,1729.0,5.5898,2026,-67.85845022592093
Cuvio,1738.0,5.9589,2026,-67.85933405924334
Pressana,2511.0,17.3894,2027,-67.8605167432961
Drapia,2125.0,21.5935,2026,-67.8620786744259
Pianezze,2204.0,5.0133,2027,-67.86229324435772
San Giorgio Morgeto,2957.0,35.4003,2027,-67.86259687955862
Casale Cremasco-Vidolasco,1817.0,9.1934,2026,-67.86629104648364
Cellino Attanasio,2188.0,43.9395,2025,-67.86720211423199
Pollina,2827.0,49.9571,2026,-67.86752842652822
Picciano,1286.0,7.558,2025,-67.86956933891179
Budoia,2514.0,37.3583,2026,-67.87219654083583
Rotonda,3141.0,42.9216,2027,-67.87698028352133
Abbasanta,2574.0,39.8467,2026,-67.88222008267985
Vignone,1180.0,3.3805,2025,-67.88443594155706
Torre d'Isola,2484.0,16.4628,2027,-67.88478337319066
Oleggio Castello,2223.0,5.9352,2027,-67.88541488693227
Cremosano,1728.0,5.7578,2026,-67.88948754093235
San Gregorio nelle Alpi,1569.0,19.1176,2025,-67.89042745380357
Roccamontepiano,1546.0,18.2116,2025,-67.89371857430433
Thiesi,2662.0,63.2445,2025,-67.89374952053913
Deliceto,3464.0,75.852,2026,-67.89594452160509
Cortale,1838.0,30.0099,2025,-67.8960353751254
Livigno,6726.0,227.2928,2025,-67.90243138096685
Pagazzano,2202.0,5.2349,2027,-67.90732618065613
San Giacomo delle Segnate,1487.0,15.9778,2025,-67.91561068745523
Brenna,2191.0,4.8501,2027,-67.91612568641722
Bonea,1375.0,11.4626,2025,-67.9162378301071
Angolo Terme,2338.0,30.5601,2026,-67.91744193409886
Arcevia,4270.0,128.3311,2025,-67.92365968119702
Diano Castello,2221.0,6.1124,2027,-67.92383373930079
Zollino,1825.0,9.9545,2026,-67.93158054617106
Gornate Olona,2184.0,4.6957,2027,-67.93520271900616
Casto,1616.0,21.3362,2025,-67.93840367764369
Bonavigo,2023.0,17.9947,2026,-67.93910761093412
Cianciana,3010.0,38.0817,2027,-67.94344819175876
Tornimparte,2721.0,65.9606,2025,-67.94370363889448
Ceresole Alba,2004.0,37.0487,2025,-67.94674168137408
Ururi,2359.0,31.6494,2026,-67.95347835767825
Parghelia,1281.0,7.929,2025,-67.9548909283285
Fumone,1942.0,14.8358,2026,-67.9554345452716
Silvano d'Orba,1875.0,12.168,2026,-67.96076388966048
Gardone Riviera,2593.0,21.3932,2027,-67.96404000771781
Mezzanino,1393.0,12.5105,2025,-67.96414022181398
Campello sul Clitunno,2316.0,49.7616,2025,-67.96508162253485
San Demetrio ne' Vestini,1981.0,16.4918,2026,-67.96769099149242
Vallelunga Pratameno,3037.0,39.3739,2027,-67.97364347817802
Arquà Polesine,2555.0,19.9278,2027,-67.97416540181894
Corio,3089.0,41.4917,2027,-67.97654868641985
La Morra,2658.0,24.1658,2027,-67.9863443878503
Costa di Rovigo,2457.0,16.0651,2027,-67.98783804339928
Torre de' Busi,2280.0,8.9668,2027,-67.99438983529853
Lunamatrona,1588.0,20.5859,2025,-67.99494403914105
Pago del Vallo di Lauro,1682.0,4.6255,2026,-67.99732187306836
Nago-Torbole,2760.0,28.3845,2027,-68.00165938439295
Ceresara,2498.0,37.6112,2026,-68.00604682934318
Comazzo,2373.0,12.8023,2027,-68.00672057997326
Berzo Demo,1459.0,15.4633,2025,-68.00727719738461
Pancalieri,1958.0,15.8885,2026,-68.0160740760748
Predosa,1892.0,33.0071,2025,-68.01791905259961
Soleminis,1881.0,12.7943,2026,-68.01799489518999
Sizzano,1339.0,10.7544,2025,-68.02713806605152
Pollein,1452.0,15.3265,2025,-68.02897602900885
Borgo San Martino,1313.0,9.7357,2025,-68.03167388927159
Cammarata,5841.0,192.452,2025,-68.0321224218269
Ledro,5436.0,156.3723,2026,-68.03692624177893
Cerrione,2744.0,27.9873,2027,-68.03866697105059
Francavilla Angitola,1780.0,28.632,2025,-68.03941631143152
Decollatura,2820.0,50.8302,2026,-68.03966787436093
Mistretta,4229.0,127.4678,2025,-68.041510570637
Carbonara al Ticino,1436.0,14.7807,2025,-68.04384728972491
Sant'Anna d'Alfaedo,2635.0,43.4277,2026,-68.04899266538087
Ossimo,1437.0,14.8578,2025,-68.04932150558943
Strevi,1937.0,15.2889,2026,-68.0529862313224
Dignano,2242.0,27.6031,2026,-68.05401084687765
Crespiatica,2222.0,7.0319,2027,-68.0547967907878
Puglianello,1284.0,8.7611,2025,-68.06081226115748
Vallio Terme,1435.0,14.8575,2025,-68.06129891882938
Gazzola,2169.0,44.4766,2025,-68.06142165301117
Valdaora/Olang,3262.0,49.0593,2027,-68.06395077591151
Pollone,1958.0,16.217,2026,-68.06500935919667
Piandimeleto,2053.0,39.9011,2025,-68.07711036064302
Ceraso,2215.0,46.4579,2025,-68.08005933113509
Trinità,2255.0,28.3367,2026,-68.08514852808366
Alia,3182.0,45.9748,2027,-68.08534971830704
San Piero Patti,2589.0,41.8183,2026,-68.08575538845253
Trivignano Udinese,1520.0,18.46,2025,-68.08700903144654
Roccabascerana,2351.0,12.4553,2027,-68.08727256150269
Cannole,1566.0,20.3481,2025,-68.09176309195391
Ventimiglia di Sicilia,1728.0,26.9003,2025,-68.09402681951633
Lama Mocogno,2645.0,63.9071,2025,-68.09464217103141
Appignano del Tronto,1636.0,23.1943,2025,-68.09497610146991
Montebello della Battaglia,1451.0,15.7412,2025,-68.09676322026462
Grotte di Castro,2379.0,33.42,2026,-68.09701626925744
Pavarolo,1170.0,4.4056,2025,-68.097251353729
Capriata d'Orba,1766.0,28.4663,2025,-68.09888739035341
Lessolo,1747.0,7.9365,2026,-68.09982946912987
Ranzanico,1239.0,7.2137,2025,-68.10079981569561
Castellaro,1255.0,7.8606,2025,-68.10098900284447
Donnas,2392.0,33.9756,2026,-68.10163802840634
Comunanza,2898.0,54.3954,2026,-68.10189892109975
Brandico,1757.0,8.3802,2026,-68.10581510368138
Zeccone,1686.0,5.5292,2026,-68.1078981095634
Santa Maria Hoè,2109.0,2.8344,2027,-68.10876143683254
Villar San Costanzo,1542.0,19.4958,2025,-68.10906473032628
Orio al Serio,1624.0,3.0406,2026,-68.10986687754485
Bibbona,3174.0,65.6136,2026,-68.11397745383601
Vejano,2156.0,44.3071,2025,-68.11431561018799
Rosora,1781.0,9.4061,2026,-68.11437393760843
Bagolino,3764.0,109.1984,2025,-68.11513273951095
Borgio Verezzi,2106.0,2.7664,2027,-68.1166649132374
Colliano,3404.0,55.158,2027,-68.11887951852987
Minervino Murge,7926.0,257.4059,2026,-68.11996454404289
Gussola,2662.0,25.2261,2027,-68.12024867712171
Comabbio,1172.0,4.6874,2025,-68.127207828461
Badesi,1832.0,31.3308,2025,-68.12887068099371
Lunano,1427.0,15.0143,2025,-68.13274517675927
Lardirago,1187.0,5.3416,2025,-68.13449551784379
Villeneuve,1272.0,8.7979,2025,-68.13842682256927
Bosco Marengo,2158.0,44.588,2025,-68.14413801565206
Moconesi,2437.0,16.3085,2027,-68.14431736228198
Pettinengo,1432.0,15.2973,2025,-68.14484725602324
Ranco,1220.0,6.763,2025,-68.14787088364483
Paruzzaro,2161.0,5.2272,2027,-68.15263225499348
Torricella Sicura,2399.0,54.3802,2025,-68.15417804265235
Gignod,1695.0,25.9833,2025,-68.15578983059913
Marzano,1771.0,9.2895,2026,-68.15711503398143
Ottana,2167.0,45.0707,2025,-68.16194437001741
Castelbello-Ciardes/Kastelbell-Tschars,2383.0,53.791,2025,-68.16258418529469
Lauriano,1404.0,14.2901,2025,-68.16311828956259
Buttigliera d'Asti,2504.0,19.1603,2027,-68.1663977350754
Magnano in Riviera,2235.0,8.34,2027,-68.17151535526045
Lapio,1426.0,15.2465,2025,-68.17334609961472
Mezzane di Sotto,2516.0,19.7079,2027,-68.17583881888822
Calendasco,2453.0,36.9357,2026,-68.17591771220305
Soriano Calabro,2410.0,15.4369,2027,-68.17677711416036
Moliterno,3489.0,98.5525,2025,-68.18229631366466
Castelvetere sul Calore,1472.0,17.17,2025,-68.18337355136282
Baratili San Pietro,1197.0,6.0967,2025,-68.1868691194095
Acquanegra sul Chiese,2719.0,28.0145,2027,-68.1929951297343
Ponti sul Mincio,2315.0,11.7194,2027,-68.1940464432837
Prato Sesia,1835.0,12.1259,2026,-68.19493448711364
Vezza d'Alba,2373.0,14.0688,2027,-68.19538583438225
Cerchio,1544.0,20.1648,2025,-68.19670078382387
Biandrate,1352.0,12.4537,2025,-68.20213207270717
Merlara,2552.0,21.3457,2027,-68.20341724105583
Cavagnolo,2328.0,12.3286,2027,-68.20665277222088
Rodì Milici,1948.0,36.5448,2025,-68.20829667130056
Benestare,2486.0,18.7159,2027,-68.20839623640859
Roncegno Terme,2965.0,38.0832,2027,-68.21416895794664
Savoca,1756.0,9.0754,2026,-68.21538721705565
Ozegna,1175.0,5.4058,2025,-68.21619174366151
Torre San Patrizio,1825.0,11.9329,2026,-68.22629459222208
Arsiero,3045.0,41.3951,2027,-68.22664485080804
Barbariga,2300.0,11.3363,2027,-68.22714339698905
Gissi,2437.0,36.6462,2026,-68.22896892136396
Girasole,1365.0,13.1612,2025,-68.22938174511728
Calasetta,2790.0,31.1503,2027,-68.23333759914385
Chianocco,1499.0,18.6132,2025,-68.23606268177446
San Giorgio Monferrato,1214.0,7.1153,2025,-68.23641786308508
San Leo,2844.0,53.136,2026,-68.23888810514381
Pontedassio,2347.0,13.3126,2027,-68.23902519434341
Erbè,1926.0,16.0985,2026,-68.23971055340098
Donori,1912.0,35.3083,2025,-68.24049824644408
Bosco Chiesanuova,3622.0,64.7986,2027,-68.24459050647874
Milena,2625.0,24.6267,2027,-68.25336744950619
Villa Santa Lucia,2455.0,17.7672,2027,-68.25341492691587
Agugliaro,1399.0,14.6955,2025,-68.25356430436568
Castel Focognano,2928.0,56.6284,2026,-68.25420812870561
Pieranica,1102.0,2.7288,2025,-68.25621691117885
Villamassargia,3298.0,91.3873,2025,-68.26303701088636
San Fratello,3199.0,67.6292,2026,-68.26395674221658
Brusimpiano,1179.0,5.9058,2025,-68.26663046479553
Montecorice,2565.0,22.2997,2027,-68.26738699653924
Capizzi,2771.0,70.1665,2025,-68.269686550394
Riomaggiore,1287.0,10.292,2025,-68.27083093293732
Paitone,2209.0,8.0034,2027,-68.27766078766581
Scarlino,3709.0,88.321,2026,-68.28069214127481
Petritoli,2115.0,24.0023,2026,-68.28101813912599
Affile,1403.0,15.1123,2025,-68.29160906642664
Roviano,1239.0,8.5015,2025,-68.29263804280072
Annicco,1994.0,19.1983,2026,-68.29272340655098
Palazzolo dello Stella,2864.0,34.55,2027,-68.29495900299571
Villanova del Sillaro,1852.0,13.4986,2026,-68.29723203977937
Sequals,2204.0,27.7045,2026,-68.29753594142039
Caslino d'Erba,1688.0,6.8896,2026,-68.2985291546911
Ancarano,1862.0,13.9192,2026,-68.29977656309802
Campospinoso Albaredo,1335.0,12.4432,2025,-68.30275580670241
Spinadesco,1453.0,17.2121,2025,-68.3038549922876
Badia/Abtei,3575.0,83.0705,2026,-68.30402782424972
Marzano di Nola,1633.0,4.7195,2026,-68.30586618676625
Porpetto,2453.0,18.0541,2027,-68.30817533349637
Solto Collina,1807.0,11.768,2026,-68.30992904981849
Nerola,1939.0,17.0959,2026,-68.31014542695902
Viverone,1329.0,12.2602,2025,-68.3115613643622
Camburzano,1119.0,3.8025,2025,-68.31397367342379
San Martino al Tagliamento,1470.0,17.979,2025,-68.31590903044798
Solero,1583.0,22.5538,2025,-68.31814920121178
Borgo d'Anaunia,2591.0,63.2288,2025,-68.31819541298046
Cambiasca,1612.0,3.9645,2026,-68.31962904826287
San Quirico d'Orcia,2560.0,42.2351,2026,-68.32216484994478
Strangolagalli,2265.0,10.5678,2027,-68.32304994042443
Parenti,1955.0,37.617,2025,-68.32594049974341
Borgolavezzaro,2035.0,21.0915,2026,-68.32829245040466
Giovo,2518.0,20.8137,2027,-68.32854315752411
Incisa Scapaccino,2025.0,20.7037,2026,-68.3306340071058
Osasco,1158.0,5.4886,2025,-68.33071399185883
Barghe,1157.0,5.4918,2025,-68.33720173408983
Mercenasco,1334.0,12.6384,2025,-68.33784499295052
Sondalo,3876.0,95.4525,2026,-68.33919653071553
Boffalora d'Adda,1712.0,8.1347,2026,-68.33974130387014
Piazza Brembana,1188.0,6.7653,2025,-68.3405671530436
Strozza,1115.0,3.825,2025,-68.34136961113654
Pentone,1817.0,12.3827,2026,-68.34138784544757
Torre Cajetani,1317.0,11.9925,2025,-68.34381582315382
Fino del Monte,1126.0,4.2877,2025,-68.34417454542108
Nus,2931.0,57.3588,2026,-68.34497963415652
Castel Viscardo,2649.0,26.2156,2027,-68.3457940593762
San Giorgio Canavese,2505.0,20.4051,2027,-68.34581937895018
Mirabello Sannitico,2040.0,21.4272,2026,-68.34824503018717
Aicurzio,2060.0,2.4677,2027,-68.34867718147689
Montanaso Lombardo,2236.0,9.6043,2027,-68.35384183329279
Valle Lomellina,2183.0,27.2356,2026,-68.3539179338186
Otricoli,1697.0,27.4115,2025,-68.35652076064525
Portocannone,2322.0,13.1136,2027,-68.35965727679559
Cortaccia sulla strada del vino/Kurtatsch an der Weinstraße,2232.0,29.2677,2026,-68.36208992284446
Greccio,1459.0,17.8535,2025,-68.36333538221697
Falconara Albanese,1493.0,19.2516,2025,-68.3672287921163
Pabillonis,2433.0,37.4253,2026,-68.36907242440248
Vita,1731.0,9.103,2026,-68.36977496208056
Grizzana Morandi,3913.0,77.4023,2027,-68.37289545781096
Crucoli,2753.0,50.3814,2026,-68.37555244933355
Chiusa Sclafani,2440.0,57.5502,2025,-68.3799466892151
Pieve Fosciana,2216.0,28.7545,2026,-68.38181747040926
Ville di Fiemme,2647.0,46.1494,2026,-68.38230041292172
San Giovanni in Croce,1905.0,16.2144,2026,-68.3832077773659
Vallerano,2376.0,15.4534,2027,-68.38361080168579
Allumiere,3787.0,92.1596,2026,-68.38365045256614
Porano,1840.0,13.6035,2026,-68.38499117586525
Pescaglia,3251.0,70.5448,2026,-68.38570690897996
Porte,1123.0,4.4477,2025,-68.38604223659513
Capriglia Irpina,2178.0,7.4916,2027,-68.38776265989509
Introdacqua,1932.0,37.1068,2025,-68.38819230535682
Casalgrasso,1453.0,17.8063,2025,-68.39237050288375
Milzano,1712.0,8.4914,2026,-68.39287742408123
Robilante,2120.0,25.0038,2026,-68.40015218466942
Roasio,2192.0,27.9151,2026,-68.40104076830085
Fiesco,1213.0,8.1938,2025,-68.40308858839398
Serre,3651.0,67.033,2027,-68.40311931777796
Amandola,3222.0,69.494,2026,-68.40349408277234
Santo Stefano Roero,1334.0,13.1141,2025,-68.4087080498175
Sellero,1367.0,14.4711,2025,-68.41249001460528
Monfumo,1292.0,11.4547,2025,-68.41397827418587
Zenson di Piave,1733.0,9.4961,2026,-68.41631133639112
Bagnoregio,3302.0,72.8084,2026,-68.41634239026916
Bevilacqua,1800.0,12.2007,2026,-68.41646393543851
Badia Calavena,2655.0,26.9382,2027,-68.41737047667084
Albettone,1998.0,20.2108,2026,-68.41950712798916
Musei,1509.0,20.274,2025,-68.42335465753604
Scandale,2841.0,54.2595,2026,-68.42428439688865
Pitigliano,3533.0,101.9592,2025,-68.42529202343485
Novi Velia,2356.0,34.7132,2026,-68.4279130964278
Longarone,5018.0,122.3615,2027,-68.42806918706447
Cicagna,2265.0,11.2878,2027,-68.43030535548496
Ronchis,1951.0,18.3966,2026,-68.43177269560874
Montefranco,1255.0,10.0869,2025,-68.43263168416433
Caprarica di Lecce,2250.0,10.7072,2027,-68.43398155297564
Maltignano,2187.0,8.1726,2027,-68.43510894315932
Assoro,4763.0,112.1497,2027,-68.43967780859111
Cardinale,1750.0,30.1189,2025,-68.44124518505578
Terzo d'Aquileia,2686.0,28.3598,2027,-68.44279773863946
Cassine,2803.0,33.0924,2027,-68.44450051521198
Pietravairano,2812.0,33.4929,2027,-68.45006187635863
Fontanelice,1908.0,36.5573,2025,-68.45060080439634
Castelvenere,2363.0,15.4357,2027,-68.45911777553829
