REF_AREA,TIME_PERIOD,KILLINJ,ROADACC,Comune,Superficie (Kmq),Popolazione residente,Anno,ROADACC_PER_CAPITA,ROADACC_PER_KM2
33001,2019,4,3,Agazzano,36.145,1999.0,2019.0,0.0015007503751875938,0.08299903167796376
33001,2020,0,0,Agazzano,36.145,1972.0,2020.0,0.0,0.0
33001,2021,5,4,Agazzano,36.145,1975.0,2021.0,0.0020253164556962027,0.11066537557061833
33001,2022,0,0,Agazzano,36.145,1981.0,2022.0,0.0,0.0
33001,2023,0,0,Agazzano,36.145,2008.0,2023.0,0.0,0.0
33002,2001,69,37,Alseno,55.2695,4673.0,2001.0,0.007917825807832228,0.6694469825129592
33002,2002,57,33,Alseno,55.2695,4734.0,2002.0,0.00697084917617237,0.5970743357548015
33002,2003,46,28,Alseno,55.2695,4764.0,2003.0,0.005877413937867338,0.5066085273071043
33002,2004,37,18,Alseno,55.2695,4784.0,2004.0,0.003762541806020067,0.3256769104117099
33002,2005,49,29,Alseno,55.2695,4793.0,2005.0,0.006050490298351763,0.5247016889966437
33002,2006,43,27,Alseno,55.2695,4791.0,2006.0,0.005635566687539136,0.4885153656175648
33002,2007,48,23,Alseno,55.2695,4803.0,2007.0,0.004788673745575682,0.41614271885940707
33002,2008,16,9,Alseno,55.2695,4863.0,2008.0,0.001850709438618137,0.16283845520585494
33002,2009,22,15,Alseno,55.2695,4805.0,2009.0,0.003121748178980229,0.2713974253430916
33002,2010,44,25,Alseno,55.2695,4843.0,2010.0,0.005162089613875697,0.45232904223848597
33002,2011,43,20,Alseno,55.2695,4871.0,2011.0,0.0041059330732909054,0.3618632337907888
33002,2012,38,22,Alseno,55.2695,4883.0,2012.0,0.004505426991603522,0.3980495571698676
33002,2013,44,25,Alseno,55.2695,4844.0,2013.0,0.005161023947151115,0.45232904223848597
33002,2014,32,24,Alseno,55.2695,4761.0,2014.0,0.005040957781978576,0.4342358805489465
33002,2015,54,23,Alseno,55.2695,4690.0,2015.0,0.004904051172707889,0.41614271885940707
33002,2016,42,14,Alseno,55.2695,4699.0,2016.0,0.0029793573100659713,0.25330426365355213
33002,2017,44,22,Alseno,55.2695,4675.0,2017.0,0.004705882352941176,0.3980495571698676
33002,2018,35,24,Alseno,55.2695,4666.0,2018.0,0.005143591941705958,0.4342358805489465
33002,2019,36,23,Alseno,55.2695,4662.0,2019.0,0.004933504933504933,0.41614271885940707
33002,2020,30,18,Alseno,55.2695,4673.0,2020.0,0.003851915257864327,0.3256769104117099
33002,2021,28,19,Alseno,55.2693,4672.0,2021.0,0.004066780821917808,0.34377131608325057
33002,2022,35,26,Alseno,55.2693,4689.0,2022.0,0.005544892301130305,0.47042390621918495
33002,2023,33,23,Alseno,55.2693,4728.0,2023.0,0.004864636209813875,0.4161442247323559
33002,2024,39,21,Alseno,55.2693,4744.0,2024.0,0.00442664418212479,0.37995777040780326
33003,2001,7,6,Besenzone,23.9471,953.0,2001.0,0.0062959076600209865,0.2505522589374079
33003,2002,9,6,Besenzone,23.9471,950.0,2002.0,0.00631578947368421,0.2505522589374079
33003,2003,4,3,Besenzone,23.9471,980.0,2003.0,0.003061224489795918,0.12527612946870395
33003,2004,1,1,Besenzone,23.9471,992.0,2004.0,0.0010080645161290322,0.041758709822901315
33003,2005,0,0,Besenzone,23.9471,996.0,2005.0,0.0,0.0
33003,2006,0,0,Besenzone,23.9471,1002.0,2006.0,0.0,0.0
33003,2007,4,2,Besenzone,23.9471,994.0,2007.0,0.002012072434607646,0.08351741964580263
33003,2008,3,2,Besenzone,23.9471,996.0,2008.0,0.002008032128514056,0.08351741964580263
33003,2009,3,3,Besenzone,23.9471,990.0,2009.0,0.0030303030303030303,0.12527612946870395
33003,2010,2,1,Besenzone,23.9471,984.0,2010.0,0.0010162601626016261,0.041758709822901315
33003,2011,0,0,Besenzone,23.9471,972.0,2011.0,0.0,0.0
33003,2012,0,0,Besenzone,23.9471,990.0,2012.0,0.0,0.0
33003,2013,3,2,Besenzone,23.9471,1004.0,2013.0,0.00199203187250996,0.08351741964580263
33003,2014,1,1,Besenzone,23.9471,1021.0,2014.0,0.0009794319294809011,0.041758709822901315
33003,2015,0,0,Besenzone,23.9471,1001.0,2015.0,0.0,0.0
33003,2016,2,2,Besenzone,23.9471,995.0,2016.0,0.0020100502512562816,0.08351741964580263
33003,2017,2,2,Besenzone,23.9471,968.0,2017.0,0.002066115702479339,0.08351741964580263
33003,2018,0,0,Besenzone,23.9471,987.0,2018.0,0.0,0.0
33003,2019,0,0,Besenzone,23.9471,954.0,2019.0,0.0,0.0
33003,2020,0,0,Besenzone,23.9471,946.0,2020.0,0.0,0.0
33003,2021,3,3,Besenzone,23.947,938.0,2021.0,0.0031982942430703624,0.12527665260784232
33003,2022,2,2,Besenzone,23.947,919.0,2022.0,0.002176278563656148,0.08351776840522822
33003,2023,10,5,Besenzone,23.947,932.0,2023.0,0.00536480686695279,0.20879442101307052
33003,2024,2,2,Besenzone,23.947,930.0,2024.0,0.002150537634408602,0.08351776840522822
33004,2001,5,3,Bettola,122.3705,3174.0,2001.0,0.000945179584120983,0.024515712528754886
33004,2002,3,3,Bettola,122.3705,3170.0,2002.0,0.0009463722397476341,0.024515712528754886
33004,2003,5,3,Bettola,122.3705,3182.0,2003.0,0.0009428032683846638,0.024515712528754886
33004,2004,7,3,Bettola,122.3705,3176.0,2004.0,0.0009445843828715365,0.024515712528754886
33004,2005,1,1,Bettola,122.3705,3158.0,2005.0,0.00031665611146295124,0.008171904176251629
33004,2006,7,5,Bettola,122.3705,3139.0,2006.0,0.0015928639694170119,0.040859520881258146
33004,2007,5,4,Bettola,122.3705,3126.0,2007.0,0.0012795905310300703,0.032687616705006514
33004,2008,12,6,Bettola,122.3705,3061.0,2008.0,0.0019601437438745506,0.04903142505750977
33004,2009,2,2,Bettola,122.3705,3049.0,2009.0,0.0006559527714004591,0.016343808352503257
33004,2010,5,4,Bettola,122.3705,3018.0,2010.0,0.0013253810470510272,0.032687616705006514
33004,2011,6,3,Bettola,122.3705,2993.0,2011.0,0.0010023387905111927,0.024515712528754886
33004,2012,6,5,Bettola,122.3705,2972.0,2012.0,0.0016823687752355316,0.040859520881258146
33004,2013,2,1,Bettola,122.3705,2918.0,2013.0,0.0003427004797806717,0.008171904176251629
33004,2014,7,4,Bettola,122.3705,2860.0,2014.0,0.0013986013986013986,0.032687616705006514
33004,2015,7,2,Bettola,122.3705,2797.0,2015.0,0.0007150518412584912,0.016343808352503257
33004,2016,1,1,Bettola,122.3705,2765.0,2016.0,0.0003616636528028933,0.008171904176251629
33004,2017,2,2,Bettola,122.3705,2744.0,2017.0,0.0007288629737609329,0.016343808352503257
33004,2018,6,3,Bettola,122.3705,2715.0,2018.0,0.0011049723756906078,0.024515712528754886
33004,2019,0,0,Bettola,122.3705,2684.0,2019.0,0.0,0.0
33004,2020,10,6,Bettola,122.3705,2612.0,2020.0,0.002297090352220521,0.04903142505750977
33004,2021,3,3,Bettola,122.3707,2608.0,2021.0,0.0011503067484662577,0.024515672460809653
33004,2022,7,7,Bettola,122.3707,2603.0,2022.0,0.002689204763734153,0.057203235741889194
33004,2023,7,4,Bettola,122.3707,2646.0,2023.0,0.0015117157974300832,0.03268756328107954
33004,2024,3,3,Bettola,122.3707,2625.0,2024.0,0.001142857142857143,0.024515672460809653
33005,2001,48,29,Bobbio,106.5262,3804.0,2001.0,0.007623554153522608,0.2722334974870032
33005,2002,3,3,Bobbio,106.5262,3771.0,2002.0,0.0007955449482895784,0.028162085946931363
33005,2003,1,1,Bobbio,106.5262,3760.0,2003.0,0.00026595744680851064,0.009387361982310456
33005,2004,17,9,Bobbio,106.5262,3782.0,2004.0,0.002379693283976732,0.0844862578407941
33005,2005,9,6,Bobbio,106.5262,3711.0,2005.0,0.0016168148746968471,0.056324171893862726
33005,2006,6,4,Bobbio,106.5262,3686.0,2006.0,0.0010851871947911015,0.03754944792924182
33005,2007,6,4,Bobbio,106.5262,3689.0,2007.0,0.0010843046896177825,0.03754944792924182
33005,2008,4,4,Bobbio,106.5262,3688.0,2008.0,0.0010845986984815619,0.03754944792924182
33005,2009,3,2,Bobbio,106.5262,3722.0,2009.0,0.0005373455131649651,0.01877472396462091
33005,2010,13,11,Bobbio,106.5262,3703.0,2010.0,0.002970564407237375,0.103260981805415
33005,2011,9,8,Bobbio,106.5214,3729.0,2011.0,0.002145347278090641,0.0751022799174626
33005,2012,14,9,Bobbio,106.5214,3735.0,2012.0,0.0024096385542168677,0.08449006490714542
33005,2013,6,5,Bobbio,106.5214,3712.0,2013.0,0.0013469827586206897,0.046938924948414125
33005,2014,6,4,Bobbio,106.5214,3637.0,2014.0,0.0010998075336816058,0.0375511399587313
33005,2015,7,5,Bobbio,106.5214,3557.0,2015.0,0.0014056789429294349,0.046938924948414125
33005,2016,13,7,Bobbio,106.5214,3559.0,2016.0,0.001966844619275077,0.06571449492777977
33005,2017,17,9,Bobbio,106.5214,3590.0,2017.0,0.0025069637883008357,0.08449006490714542
33005,2018,16,11,Bobbio,106.5214,3579.0,2018.0,0.003073484213467449,0.10326563488651107
33005,2019,14,10,Bobbio,106.5214,3564.0,2019.0,0.0028058361391694723,0.09387784989682825
33005,2020,15,7,Bobbio,106.5214,3487.0,2020.0,0.002007456266131345,0.06571449492777977
33005,2021,22,13,Bobbio,106.5215,3417.0,2021.0,0.0038045068773778167,0.12204109029632515
33005,2022,16,10,Bobbio,106.5215,3410.0,2022.0,0.002932551319648094,0.09387776176640396
33005,2023,16,11,Bobbio,106.5215,3412.0,2023.0,0.003223915592028136,0.10326553794304436
33005,2024,9,8,Bobbio,106.5215,3322.0,2024.0,0.002408187838651415,0.07510220941312316
33006,2001,34,19,Borgonovo Val Tidone,51.2167,6889.0,2001.0,0.002758020031934969,0.37097274912284467
33006,2002,20,14,Borgonovo Val Tidone,51.2167,6974.0,2002.0,0.002007456266131345,0.27334834145893816
33006,2003,26,18,Borgonovo Val Tidone,51.2167,7022.0,2003.0,0.002563372258615779,0.35144786759006336
33006,2004,30,22,Borgonovo Val Tidone,51.2167,7042.0,2004.0,0.0031241124680488497,0.42954739372118855
33006,2005,29,20,Borgonovo Val Tidone,51.2167,7077.0,2005.0,0.0028260562385191467,0.390497630655626
33006,2006,25,17,Borgonovo Val Tidone,51.2167,7163.0,2006.0,0.002373307273488762,0.3319229860572821
33006,2007,33,22,Borgonovo Val Tidone,51.2167,7340.0,2007.0,0.002997275204359673,0.42954739372118855
33006,2008,21,15,Borgonovo Val Tidone,51.2167,7432.0,2008.0,0.0020182992465016146,0.2928732229917195
33006,2009,46,27,Borgonovo Val Tidone,51.2167,7542.0,2009.0,0.003579952267303103,0.5271718013850951
33006,2010,32,22,Borgonovo Val Tidone,51.2167,7634.0,2010.0,0.002881844380403458,0.42954739372118855
33006,2011,31,16,Borgonovo Val Tidone,51.2167,7720.0,2011.0,0.002072538860103627,0.3123981045245008
33006,2012,18,11,Borgonovo Val Tidone,51.2167,7803.0,2012.0,0.0014097142124823785,0.21477369686059428
33006,2013,12,10,Borgonovo Val Tidone,51.2167,7816.0,2013.0,0.00127942681678608,0.195248815327813
33006,2014,20,12,Borgonovo Val Tidone,51.2167,7815.0,2014.0,0.0015355086372360845,0.2342985783933756
33006,2015,9,8,Borgonovo Val Tidone,51.2167,7821.0,2015.0,0.001022887098836466,0.1561990522622504
33006,2016,27,19,Borgonovo Val Tidone,51.2167,7811.0,2016.0,0.0024324670336704646,0.37097274912284467
33006,2017,22,13,Borgonovo Val Tidone,51.2167,7901.0,2017.0,0.0016453613466649792,0.2538234599261569
33006,2018,15,11,Borgonovo Val Tidone,51.2167,7925.0,2018.0,0.00138801261829653,0.21477369686059428
33006,2019,23,15,Borgonovo Val Tidone,51.2167,7980.0,2019.0,0.0018796992481203006,0.2928732229917195
33006,2020,27,20,Borgonovo Val Tidone,51.2167,7989.0,2020.0,0.002503442233070472,0.390497630655626
33006,2021,33,16,Borgonovo Val Tidone,51.2165,8026.0,2021.0,0.00199352105656616,0.3123993244364609
33006,2022,28,21,Borgonovo Val Tidone,51.2165,8113.0,2022.0,0.0025884383088869713,0.41002411332285493
33006,2023,22,18,Borgonovo Val Tidone,51.2165,8227.0,2023.0,0.002187917831530327,0.3514492399910185
33006,2024,34,20,Borgonovo Val Tidone,51.2165,8264.0,2024.0,0.002420135527589545,0.3904991555455761
33007,2001,86,49,Cadeo,38.4793,5453.0,2001.0,0.008985879332477536,1.273411938366862
33007,2002,49,31,Cadeo,38.4792,5465.0,2002.0,0.005672461116193962,0.8056300546788915
33007,2003,59,30,Cadeo,38.4792,5507.0,2003.0,0.005447612130016342,0.7796419883989273
33007,2004,30,19,Cadeo,38.4792,5552.0,2004.0,0.003422190201729107,0.4937732593193206
33007,2005,39,24,Cadeo,38.4792,5568.0,2005.0,0.004310344827586207,0.6237135907191418
33007,2006,52,33,Cadeo,38.4792,5792.0,2006.0,0.005697513812154696,0.85760618723882
33007,2007,41,25,Cadeo,38.4792,5861.0,2007.0,0.0042654837058522434,0.649701656999106
33007,2008,37,22,Cadeo,38.4792,5998.0,2008.0,0.003667889296432144,0.5717374581592133
33007,2009,40,24,Cadeo,38.4792,6091.0,2009.0,0.003940239697914957,0.6237135907191418
33007,2010,41,24,Cadeo,38.4792,6086.0,2010.0,0.003943476832073612,0.6237135907191418
33007,2011,33,21,Cadeo,38.4792,6119.0,2011.0,0.003431933322438307,0.5457493918792491
33007,2012,40,27,Cadeo,38.4792,6105.0,2012.0,0.004422604422604423,0.7016777895590345
33007,2013,55,35,Cadeo,38.4792,6091.0,2013.0,0.005746182892792645,0.9095823197987485
33007,2014,35,20,Cadeo,38.4792,6121.0,2014.0,0.0032674399607907204,0.5197613255992848
33007,2015,47,31,Cadeo,38.4792,6088.0,2015.0,0.005091984231274638,0.8056300546788915
33007,2016,37,21,Cadeo,38.4792,6089.0,2016.0,0.0034488421744128758,0.5457493918792491
33007,2017,52,35,Cadeo,38.4792,6031.0,2017.0,0.00580334936163157,0.9095823197987485
33007,2018,33,20,Cadeo,38.4792,6010.0,2018.0,0.0033277870216306157,0.5197613255992848
33007,2019,51,33,Cadeo,38.4792,5976.0,2019.0,0.005522088353413655,0.85760618723882
33007,2020,21,17,Cadeo,38.4792,5911.0,2020.0,0.002875993909659956,0.4417971267593921
33007,2021,56,36,Cadeo,38.4791,5983.0,2021.0,0.006017048303526659,0.9355728174515515
33007,2022,51,31,Cadeo,38.4791,5968.0,2022.0,0.0051943699731903485,0.8056321483610583
33007,2023,39,28,Cadeo,38.4791,6003.0,2023.0,0.004664334499416958,0.7276677469067623
33007,2024,35,26,Cadeo,38.4791,6071.0,2024.0,0.004282655246252677,0.675691479270565
33008,2001,16,9,Calendasco,36.9418,2321.0,2001.0,0.003877638948728996,0.24362646108202632
33008,2002,13,8,Calendasco,36.9418,2363.0,2002.0,0.0033855268726195515,0.2165568542951345
33008,2003,13,11,Calendasco,36.9418,2385.0,2003.0,0.004612159329140462,0.29776567465580994
33008,2004,14,10,Calendasco,36.9418,2406.0,2004.0,0.004156275976724855,0.27069606786891814
33008,2005,9,7,Calendasco,36.9418,2413.0,2005.0,0.002900953170327393,0.1894872475082427
33008,2006,26,12,Calendasco,36.9418,2426.0,2006.0,0.00494641384995878,0.32483528144270174
33008,2007,16,13,Calendasco,36.9418,2442.0,2007.0,0.005323505323505323,0.3519048882295936
33008,2008,18,11,Calendasco,36.9418,2460.0,2008.0,0.004471544715447155,0.29776567465580994
33008,2009,12,7,Calendasco,36.9418,2475.0,2009.0,0.0028282828282828283,0.1894872475082427
33008,2010,16,9,Calendasco,36.9418,2495.0,2010.0,0.0036072144288577155,0.24362646108202632
33008,2011,10,7,Calendasco,36.9357,2480.0,2011.0,0.00282258064516129,0.18951854168189586
33008,2012,15,9,Calendasco,36.9357,2506.0,2012.0,0.003591380686352753,0.2436666964481518
33008,2013,22,11,Calendasco,36.9357,2531.0,2013.0,0.00434610825760569,0.29781485121440776
33008,2014,5,5,Calendasco,36.9357,2522.0,2014.0,0.0019825535289452814,0.1353703869156399
33008,2015,8,6,Calendasco,36.9357,2516.0,2015.0,0.0023847376788553257,0.16244446429876788
33008,2016,8,4,Calendasco,36.9357,2470.0,2016.0,0.0016194331983805667,0.10829630953251192
33008,2017,11,9,Calendasco,36.9357,2457.0,2017.0,0.003663003663003663,0.2436666964481518
33008,2018,10,5,Calendasco,36.9357,2415.0,2018.0,0.002070393374741201,0.1353703869156399
33008,2019,16,7,Calendasco,36.9357,2407.0,2019.0,0.0029081844619858743,0.18951854168189586
33008,2020,5,5,Calendasco,36.9357,2407.0,2020.0,0.002077274615704196,0.1353703869156399
33008,2021,11,9,Calendasco,36.9357,2397.0,2021.0,0.0037546933667083854,0.2436666964481518
33008,2022,7,7,Calendasco,36.9357,2413.0,2022.0,0.002900953170327393,0.18951854168189586
33008,2023,6,4,Calendasco,36.9357,2418.0,2023.0,0.0016542597187758478,0.10829630953251192
33008,2024,5,5,Calendasco,36.9357,2453.0,2024.0,0.0020383204239706482,0.1353703869156399
33009,2001,0,0,Caminata,3.1686,302.0,2001.0,0.0,0.0
33009,2002,1,1,Caminata,3.1686,298.0,2002.0,0.003355704697986577,0.31559679353657766
33009,2003,0,0,Caminata,3.1686,302.0,2003.0,0.0,0.0
33009,2004,0,0,Caminata,3.1686,309.0,2004.0,0.0,0.0
33009,2005,3,1,Caminata,3.1686,315.0,2005.0,0.0031746031746031746,0.31559679353657766
33009,2006,0,0,Caminata,3.1686,320.0,2006.0,0.0,0.0
33009,2007,0,0,Caminata,3.1686,312.0,2007.0,0.0,0.0
33009,2008,1,1,Caminata,3.1686,294.0,2008.0,0.003401360544217687,0.31559679353657766
33009,2009,0,0,Caminata,3.1686,288.0,2009.0,0.0,0.0
33009,2010,1,1,Caminata,3.1686,282.0,2010.0,0.0035460992907801418,0.31559679353657766
33009,2011,0,0,Caminata,3.1702,273.0,2011.0,0.0,0.0
33009,2012,0,0,Caminata,3.1702,273.0,2012.0,0.0,0.0
33009,2013,1,1,Caminata,3.1702,269.0,2013.0,0.0037174721189591076,0.3154375118289067
33009,2014,1,1,Caminata,3.1702,261.0,2014.0,0.0038314176245210726,0.3154375118289067
33009,2015,0,0,Caminata,3.1702,252.0,2015.0,0.0,0.0
33009,2016,2,1,Caminata,3.1702,251.0,2016.0,0.00398406374501992,0.3154375118289067
33009,2017,0,0,Caminata,3.1702,245.0,2017.0,0.0,0.0
33010,2001,39,29,Caorso,40.9833,4501.0,2001.0,0.006443012663852477,0.7076052928875908
33010,2002,23,15,Caorso,40.9833,4470.0,2002.0,0.003355704697986577,0.366002737700478
33010,2003,69,33,Caorso,40.9833,4524.0,2003.0,0.007294429708222812,0.8052060229410516
33010,2004,24,21,Caorso,40.9833,4547.0,2004.0,0.004618429733890477,0.5124038327806693
33010,2005,33,23,Caorso,40.9833,4617.0,2005.0,0.004981589776911414,0.5612041978073996
33010,2006,31,21,Caorso,40.9833,4713.0,2006.0,0.004455760661998727,0.5124038327806693
33010,2007,47,27,Caorso,40.9833,4795.0,2007.0,0.005630865484880084,0.6588049278608604
33010,2008,36,25,Caorso,40.9833,4986.0,2008.0,0.005014039310068191,0.61000456283413
33010,2009,24,20,Caorso,40.9833,4895.0,2009.0,0.0040858018386108275,0.488003650267304
33010,2010,39,26,Caorso,40.9833,4876.0,2010.0,0.005332239540607055,0.6344047453474952
33010,2011,38,25,Caorso,40.9806,4850.0,2011.0,0.005154639175257732,0.6100447528830715
33010,2012,47,29,Caorso,40.9806,4848.0,2012.0,0.005981848184818482,0.707651913344363
33010,2013,25,16,Caorso,40.9806,4761.0,2013.0,0.0033606385213190504,0.39042864184516574
33010,2014,24,16,Caorso,40.9806,4754.0,2014.0,0.0033655868742111907,0.39042864184516574
33010,2015,27,18,Caorso,40.9806,4724.0,2015.0,0.003810330228619814,0.4392322220758115
33010,2016,35,22,Caorso,40.9806,4722.0,2016.0,0.004659042778483694,0.5368393825371028
33010,2017,22,11,Caorso,40.9806,4707.0,2017.0,0.0023369449755683024,0.2684196912685514
33010,2018,23,17,Caorso,40.9806,4781.0,2018.0,0.003555741476678519,0.4148304319604886
33010,2019,23,17,Caorso,40.9806,4822.0,2019.0,0.0035255080879303194,0.4148304319604886
33010,2020,17,14,Caorso,40.9806,4740.0,2020.0,0.002953586497890295,0.34162506161452
33010,2021,16,13,Caorso,40.9805,4701.0,2021.0,0.002765369070410551,0.31722404558265516
33010,2022,24,16,Caorso,40.9805,4717.0,2022.0,0.0033919864320542717,0.3904295945632679
33010,2023,23,15,Caorso,40.9805,4767.0,2023.0,0.0031466331025802393,0.36602774490306367
33010,2024,15,13,Caorso,40.9805,4814.0,2024.0,0.002700457000415455,0.31722404558265516
33011,2001,58,40,Carpaneto Piacentino,63.0763,6879.0,2001.0,0.005814798662596307,0.6341526056537875
33011,2002,42,29,Carpaneto Piacentino,63.0763,6935.0,2002.0,0.00418168709444845,0.45976063909899595
33011,2003,19,11,Carpaneto Piacentino,63.0763,7167.0,2003.0,0.0015348123343100321,0.17439196655479156
33011,2004,35,22,Carpaneto Piacentino,63.0763,7253.0,2004.0,0.003033227629946229,0.3487839331095831
33011,2005,54,36,Carpaneto Piacentino,63.0763,7324.0,2005.0,0.004915346805024577,0.5707373450884088
33011,2006,55,27,Carpaneto Piacentino,63.0763,7331.0,2006.0,0.003682990042286182,0.4280530088163066
33011,2007,47,24,Carpaneto Piacentino,63.0763,7374.0,2007.0,0.0032546786004882017,0.3804915633922725
33011,2008,28,19,Carpaneto Piacentino,63.0763,7467.0,2008.0,0.002544529262086514,0.30122248768554905
33011,2009,35,20,Carpaneto Piacentino,63.0763,7595.0,2009.0,0.0026333113890717576,0.31707630282689375
33011,2010,27,19,Carpaneto Piacentino,63.0763,7614.0,2010.0,0.0024954032046230626,0.30122248768554905
33011,2011,27,18,Carpaneto Piacentino,63.0763,7585.0,2011.0,0.0023731048121292024,0.2853686725442044
33011,2012,29,17,Carpaneto Piacentino,63.0763,7570.0,2012.0,0.0022457067371202113,0.2695148574028597
33011,2013,25,15,Carpaneto Piacentino,63.0763,7559.0,2013.0,0.0019843894695065487,0.23780722712017033
33011,2014,26,20,Carpaneto Piacentino,63.0763,7614.0,2014.0,0.002626740215392698,0.31707630282689375
33011,2015,35,25,Carpaneto Piacentino,63.0763,7656.0,2015.0,0.0032654127481713687,0.3963453785336172
33011,2016,35,23,Carpaneto Piacentino,63.0763,7651.0,2016.0,0.003006142987844726,0.3646377482509278
33011,2017,37,25,Carpaneto Piacentino,63.0763,7663.0,2017.0,0.003262429857758058,0.3963453785336172
33011,2018,30,21,Carpaneto Piacentino,63.0763,7657.0,2018.0,0.002742588481128379,0.33293011796823846
33011,2019,22,18,Carpaneto Piacentino,63.0763,7604.0,2019.0,0.002367175170962651,0.2853686725442044
33011,2020,25,18,Carpaneto Piacentino,63.0763,7640.0,2020.0,0.002356020942408377,0.2853686725442044
33011,2021,20,19,Carpaneto Piacentino,63.0763,7649.0,2021.0,0.002483984834618904,0.30122248768554905
33011,2022,32,21,Carpaneto Piacentino,63.0763,7663.0,2022.0,0.0027404410805167687,0.33293011796823846
33011,2023,16,14,Carpaneto Piacentino,63.0763,7717.0,2023.0,0.0018141764934560061,0.22195341197882562
33011,2024,36,26,Carpaneto Piacentino,63.0763,7756.0,2024.0,0.0033522434244455906,0.4121991936749619
33012,2001,10,6,Castell'Arquato,52.7485,4540.0,2001.0,0.0013215859030837004,0.11374731035005735
33012,2002,13,11,Castell'Arquato,52.7485,4491.0,2002.0,0.002449343130705856,0.2085367356417718
33012,2003,17,11,Castell'Arquato,52.7485,4522.0,2003.0,0.0024325519681556835,0.2085367356417718
33012,2004,15,8,Castell'Arquato,52.7485,4547.0,2004.0,0.0017594018033868484,0.15166308046674312
33012,2005,16,10,Castell'Arquato,52.7485,4568.0,2005.0,0.0021891418563922942,0.1895788505834289
33012,2006,10,9,Castell'Arquato,52.7485,4570.0,2006.0,0.0019693654266958426,0.17062096552508602
33012,2007,34,24,Castell'Arquato,52.7485,4622.0,2007.0,0.005192557334487235,0.4549892414002294
33012,2008,12,10,Castell'Arquato,52.7485,4655.0,2008.0,0.0021482277121374865,0.1895788505834289
33012,2009,20,12,Castell'Arquato,52.7485,4690.0,2009.0,0.00255863539445629,0.2274946207001147
33012,2010,13,10,Castell'Arquato,52.7485,4753.0,2010.0,0.002103934357248054,0.1895788505834289
33012,2011,20,13,Castell'Arquato,52.7485,4719.0,2011.0,0.0027548209366391185,0.2464525057584576
33012,2012,24,16,Castell'Arquato,52.7485,4728.0,2012.0,0.00338409475465313,0.30332616093348624
33012,2013,10,9,Castell'Arquato,52.7485,4709.0,2013.0,0.0019112338076024634,0.17062096552508602
33012,2014,13,12,Castell'Arquato,52.7485,4719.0,2014.0,0.0025429116338207248,0.2274946207001147
33012,2015,14,11,Castell'Arquato,52.7485,4725.0,2015.0,0.002328042328042328,0.2085367356417718
33012,2016,3,3,Castell'Arquato,52.7485,4671.0,2016.0,0.0006422607578676942,0.056873655175028674
33012,2017,24,16,Castell'Arquato,52.7485,4639.0,2017.0,0.0034490191851692174,0.30332616093348624
33012,2018,14,6,Castell'Arquato,52.7485,4592.0,2018.0,0.0013066202090592336,0.11374731035005735
33012,2019,22,15,Castell'Arquato,52.7485,4567.0,2019.0,0.003284431793299759,0.28436827587514335
33012,2020,16,12,Castell'Arquato,52.7485,4548.0,2020.0,0.002638522427440633,0.2274946207001147
33012,2021,11,8,Castell'Arquato,52.7482,4577.0,2021.0,0.0017478697837011142,0.151663943035023
33012,2022,15,13,Castell'Arquato,52.7482,4620.0,2022.0,0.002813852813852814,0.2464539074319124
33012,2023,14,13,Castell'Arquato,52.7482,4664.0,2023.0,0.0027873070325900515,0.2464539074319124
33012,2024,26,22,Castell'Arquato,52.7482,4693.0,2024.0,0.004687832942680588,0.41707584334631326
33013,2001,83,60,Castel San Giovanni,44.0452,11952.0,2001.0,0.0050200803212851405,1.3622369747441265
33013,2002,95,66,Castel San Giovanni,44.0451,11992.0,2002.0,0.005503669112741828,1.4984640743238182
33013,2003,102,71,Castel San Giovanni,44.0451,12305.0,2003.0,0.005770012190166599,1.6119840799544105
33013,2004,87,59,Castel San Giovanni,44.0451,12544.0,2004.0,0.00470344387755102,1.339536066440989
33013,2005,100,70,Castel San Giovanni,44.0451,12766.0,2005.0,0.005483315055616481,1.589280078828292
33013,2006,96,67,Castel San Giovanni,44.0451,12948.0,2006.0,0.005174544331170837,1.5211680754499366
33013,2007,105,57,Castel San Giovanni,44.0451,13209.0,2007.0,0.004315239609357257,1.294128064188752
33013,2008,106,63,Castel San Giovanni,44.0451,13555.0,2008.0,0.0046477314644042785,1.4303520709454627
33013,2009,87,65,Castel San Giovanni,44.0451,13656.0,2009.0,0.004759812536613943,1.4757600731976996
33013,2010,72,40,Castel San Giovanni,44.0451,13751.0,2010.0,0.0029088793542287835,0.9081600450447382
33013,2011,68,50,Castel San Giovanni,44.0397,13780.0,2011.0,0.00362844702467344,1.135339250721508
33013,2012,83,51,Castel San Giovanni,44.0397,13852.0,2012.0,0.0036817788045047646,1.1580460357359381
33013,2013,76,44,Castel San Giovanni,44.0397,13912.0,2013.0,0.0031627372052903968,0.9990985406349271
33013,2014,73,45,Castel San Giovanni,44.0397,13847.0,2014.0,0.003249801401025493,1.021805325649357
33013,2015,76,52,Castel San Giovanni,44.0397,13765.0,2015.0,0.003777697057755176,1.1807528207503684
33013,2016,51,36,Castel San Giovanni,44.0397,13678.0,2016.0,0.002631963737388507,0.8174442605194857
33013,2017,56,41,Castel San Giovanni,44.0397,13753.0,2017.0,0.0029811677452192247,0.9309781855916366
33013,2018,79,54,Castel San Giovanni,44.0397,13731.0,2018.0,0.003932707013327507,1.2261663907792286
